t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
960.2,15,0,25.5,12243
961.2,15,0,22.2,12235
962.3,15,0,25.0,12229
963.3,15,0,24.4,12227
964.3,15,0,27.4,12213
965.4,15,0,35.2,12280
966.4,15,0,25.6,12287
967.4,15,0,22.9,12291
968.5,15,0,23.5,12302
969.5,15,0,23.9,12290
970.5,15,0,23.3,12295
971.6,15,0,22.8,12295
972.6,15,0,23.0,12282
973.6,15,0,21.9,12284
974.7,15,0,19.6,12275
975.7,15,0,23.4,12280
976.7,15,0,21.6,12278
977.8,15,0,23.8,12296
978.8,15,0,22.8,12295
979.8,15,0,21.8,12293
980.9,15,0,23.1,12297
981.9,15,0,21.8,12277
982.9,15,0,20.1,12292
984.0,15,0,20.7,12307
985.0,15,0,21.3,12294
986.0,15,0,21.2,12299
987.1,15,0,20.2,12292
988.1,15,0,20.5,12298
989.1,15,0,22.5,12313
990.1,15,0,21.9,12315
991.2,15,0,21.4,12282
992.2,15,0,21.2,12284
993.2,15,0,23.4,12286
994.3,15,0,22.5,12287
995.3,15,0,23.1,12295
996.3,15,0,21.4,12300
997.4,15,0,22.2,12288
998.4,15,0,22.1,12300
999.4,15,0,22.3,12298
1000.5,15,0,21.7,12282
1001.5,15,0,21.2,12302
1002.5,15,0,20.5,12316
1003.6,15,0,21.6,12309
1004.6,15,0,20.1,12297
1005.6,15,0,20.4,12286
1006.7,15,0,21.6,12280
1007.7,15,0,21.9,12291
1008.7,15,0,20.4,12299
1009.8,15,0,20.1,12302
1010.8,15,0,20.7,12300
1011.8,15,0,20.2,12296
1012.9,15,0,20.7,12298
1013.9,15,0,21.1,12297
1014.9,15,0,20.8,12312
1016.0,15,0,23.5,12365
1017.0,15,0,28.2,12337
1018.0,15,0,22.1,12350
1019.1,15,0,22.4,12337
1020.1,15,0,22.9,12341
1021.1,15,0,24.7,12358
1022.2,15,0,26.1,12346
1023.2,15,0,20.5,12340
1024.2,15,0,23.1,12358
1025.3,15,0,20.6,12364
1026.3,15,0,20.3,12358
1027.3,15,0,24.3,12356
1028.4,15,0,24.1,12343
1029.4,15,0,24.3,12352
1030.4,15,0,24.3,12349
1031.5,15,0,29.9,12384
1032.5,15,0,21.4,12368
1033.5,15,0,28.0,12373
1034.6,15,0,24.5,12364
1035.6,15,0,27.6,12346
1036.6,15,0,23.7,12358
1037.7,15,0,21.4,12360
1038.7,15,0,21.5,12370
1039.7,15,0,22.4,12371
1040.8,15,0,23.1,12373
1041.8,15,0,21.8,12386
1042.8,15,0,21.4,12378
1043.9,15,0,19.0,12372
1044.9,15,0,20.5,12361
1045.9,15,0,19.7,12358
1046.9,15,0,18.3,12240
1048.0,15,0,17.6,12346
1049.0,15,0,19.3,12370
1050.0,15,0,18.3,12366
1051.1,15,0,17.9,12353
1052.1,15,0,20.1,12361
1053.1,15,0,26.8,12742
1054.2,15,0,25.3,12954
1055.2,15,0,28.5,13396
1056.2,15,0,26.0,14038
1057.3,15,0,25.7,13399
1058.3,15,0,25.5,13450
1059.3,15,0,24.8,13481
1060.4,15,0,26.7,13534
1061.4,15,0,27.1,13544
1062.4,15,0,25.1,13565
1063.5,15,0,29.7,13553
1064.5,15,0,29.6,13542
1065.5,15,0,26.9,13578
1066.6,15,0,36.5,13620
1067.6,15,0,32.1,13642
1068.7,15,0,28.4,13649
1069.7,15,0,30.0,13713
1070.7,15,0,25.3,13727
1071.8,15,0,24.9,13720
1072.8,15,0,26.1,13716
1073.8,15,0,25.4,13717
1074.9,15,0,25.8,13695
1075.9,15,0,30.0,13710
1076.9,15,0,28.1,13683
1078.0,15,0,26.3,13669
1079.0,15,0,26.5,13680
1080.0,15,0,25.4,13706
1081.1,15,0,26.4,13695
1082.1,15,0,34.2,13718
1083.1,15,0,32.9,13727
1084.2,15,0,29.0,13751
1085.2,15,0,30.7,13740
1086.2,15,0,27.3,13760
1087.3,15,0,26.5,13750
1088.3,15,0,26.8,13742
1089.3,15,0,25.5,13756
1090.4,15,0,25.9,13762
1091.4,15,0,25.0,13784
1092.4,15,0,28.4,13795
1093.5,15,0,27.2,13789
1094.5,15,0,25.3,13773
1095.5,15,0,20.0,8580
