t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
963.1,15,0,25.9,18855
964.2,15,0,32.6,18754
965.2,15,0,22.8,18848
966.2,15,0,23.7,18763
967.3,15,0,24.0,18740
968.3,15,0,25.4,18772
969.3,15,0,34.5,18732
970.4,15,0,25.1,18868
971.4,15,0,23.9,18787
972.4,15,0,23.3,18785
973.5,15,0,25.9,18774
974.5,15,0,29.7,18815
975.6,15,0,33.3,18725
976.6,15,0,29.9,18758
977.6,15,0,29.3,18705
