t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
960.0,15,0,23.9,12541
961.0,15,0,22.7,12555
962.1,15,0,22.4,12562
963.1,15,0,23.5,12586
964.1,15,0,25.0,12601
965.2,15,0,23.3,12609
966.2,15,0,24.6,12615
967.2,15,0,22.3,12646
968.3,15,0,22.3,12671
969.3,15,0,23.6,12659
970.3,15,0,22.4,12628
971.4,15,0,21.7,12643
972.4,15,0,21.7,12676
973.4,15,0,20.6,12687
974.5,15,0,22.7,12655
975.5,15,0,21.8,12678
976.5,15,0,21.0,12672
977.6,15,0,22.3,12676
978.6,15,0,22.5,12691
979.6,15,0,23.4,12688
980.7,15,0,21.3,12695
981.7,15,0,20.6,12695
982.7,15,0,25.4,12739
983.8,15,0,22.6,12686
984.8,15,0,21.6,12688
985.8,15,0,20.4,12685
986.9,15,0,21.5,12673
987.9,15,0,20.7,12670
988.9,15,0,22.2,12668
989.9,15,0,20.3,12686
991.0,15,0,22.0,12669
992.0,15,0,22.9,12667
993.0,15,0,24.4,12700
994.1,15,0,21.8,12690
995.1,15,0,22.7,12716
996.1,15,0,22.1,12722
997.2,15,0,21.3,12736
998.2,15,0,21.2,12726
999.2,15,0,21.8,12734
1000.3,15,0,22.6,12725
1001.3,15,0,21.8,12720
1002.3,15,0,20.5,12722
1003.4,15,0,20.6,12727
1004.4,15,0,22.0,12732
1005.4,15,0,20.6,12719
1006.5,15,0,20.5,12713
1007.5,15,0,22.1,12614
1008.5,15,0,20.8,12769
1009.6,15,0,21.1,12753
1010.6,15,0,19.6,12732
1011.6,15,0,19.7,12733
1012.7,15,0,20.7,12734
1013.7,15,0,21.2,12725
1014.7,15,0,20.9,12727
1015.8,15,0,18.6,12740
1016.8,15,0,20.7,12744
1017.8,15,0,19.4,12730
1018.9,15,0,21.4,12734
1019.9,15,0,20.9,12728
1020.9,15,0,21.4,12729
1022.0,15,0,20.5,12740
1023.0,15,0,19.3,12741
1024.0,15,0,20.8,12743
1025.0,15,0,20.7,12770
1026.1,15,0,21.4,12771
1027.1,15,0,21.5,12785
1028.1,15,0,21.1,12793
1029.2,15,0,20.1,12788
1030.2,15,0,22.0,12775
1031.2,15,0,19.6,12783
1032.3,15,0,20.9,12800
1033.3,15,0,20.5,12791
1034.3,15,0,19.6,12804
1035.4,15,0,18.1,12792
1036.4,15,0,19.0,12761
1037.4,15,0,20.5,12771
1038.5,15,0,20.5,12769
1039.5,15,0,22.5,12761
1040.5,15,0,22.9,12770
1041.6,15,0,22.6,12792
1042.6,15,0,22.3,12804
1043.6,15,0,22.5,12796
1044.7,15,0,19.4,12804
1045.7,15,0,19.7,12822
1046.7,15,0,20.5,12816
1047.8,15,0,22.1,12820
1048.8,15,0,21.0,12825
1049.8,15,0,18.8,12811
1050.8,15,0,18.2,12815
1051.9,15,0,18.7,12811
1052.9,15,0,21.6,12806
1053.9,15,0,19.0,12815
1055.0,15,0,18.7,12816
1056.0,15,0,18.6,12813
1057.0,15,0,18.2,12807
1058.1,15,0,20.1,12813
1059.1,15,0,19.3,12805
1060.1,15,0,18.9,12801
1061.2,15,0,19.1,12802
1062.2,15,0,19.1,12805
1063.2,15,0,17.8,12804
1064.3,15,0,20.2,12813
1065.3,15,0,19.7,12801
1066.3,15,0,18.6,12793
1067.4,15,0,17.8,12792
1068.4,15,0,18.1,12800
1069.4,15,0,18.2,12813
1070.5,15,0,18.0,12806
1071.5,15,0,18.7,12791
1072.5,15,0,18.5,12797
1073.6,15,0,18.5,12813
1074.6,15,0,18.8,12803
1075.6,15,0,18.6,12821
1076.7,15,0,21.2,12845
1077.7,15,0,18.5,12830
1078.7,15,0,18.2,12837
1079.7,15,0,17.8,12835
1080.8,15,0,19.0,12846
1081.8,15,0,19.0,12838
1082.8,15,0,18.9,12804
1083.9,15,0,18.9,12801
1084.9,15,0,18.4,12810
1085.9,15,0,18.5,12811
1087.0,15,0,18.4,12814
1088.0,15,0,18.4,12804
1089.0,15,0,18.7,12807
1090.1,15,0,17.7,12793
1091.1,15,0,18.8,12794
1092.1,15,0,18.6,12806
1093.2,15,0,17.9,12829
